SourceFile,ExtractTimestamp,PlanetFormID,PlanetEditorID,PlanetName,BodyType,StarSystemID,SystemName,ParentPlanetID,PlanetID,AtmosphereFormID,AtmosphereEditorID,AtmosphereSourceFile,AtmosphericResourceCount,AtmosphericResourceIndex,ResourceFormID,ResourceEditorID,ResourceName,ResourceSourceFile,ResourceDefinedByAtmosphereFormID,ResourceDefinedByAtmosphereEditorID,ResourceDefinedByAtmosphereSourceFile,AtmosphereInheritanceDepth
Starfield.esm,2026-09-02 23:00:21,0005E389,ShozaVIII-dPlanetData,Shoza VIII-d,Moon,67063,Shoza,8,18,00009D53,ATMO_ShozaVIII-d,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E387,ShozaVII-aPlanetData,Shoza VII-a,Moon,67063,Shoza,7,17,00009D52,ATMO_ShozaVII-a,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E385,ShozaVII-cPlanetData,Shoza VII-c,Moon,67063,Shoza,7,15,00009D50,ATMO_ShozaVII-c,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E380,ShozaIVPlanetData,Shoza IV,Planet,67063,Shoza,0,4,00009D49,ATMO_ShozaIV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E37E,ShozaIIIPlanetData,Shoza III,Planet,67063,Shoza,0,3,0020A8B7,ATMO_ShozaIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E37D,ShozaII-aPlanetData,Shoza II-a,Moon,67063,Shoza,2,12,00009D3B,ATMO_ShozaII-a,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E37C,ShozaIIPlanetData,Shoza II,Planet,67063,Shoza,0,2,00009D33,ATMO_ShozaII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E37A,ShozaIPlanetData,Shoza I,Planet,67063,Shoza,0,1,00009D2F,ATMO_ShozaI,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E374,MuphridVIII-cPlanetData,Muphrid VIII-c,Moon,67711,Muphrid,8,27,00009D6B,ATMO_MuphridVIII-c,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E36B,MuphridVI-bPlanetData,Muphrid VI-b,Moon,67711,Muphrid,6,20,0000D4BD,ATMO_MuphridVI-b,Starfield.esm,1,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4BD,ATMO_MuphridVI-b,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E369,MuphridV-bPlanetData,Muphrid V-b,Moon,67711,Muphrid,5,19,00009D69,ATMO_MuphridV-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E364,MuphridIVPlanetData,Muphrid IV,Planet,67711,Muphrid,0,4,00009D67,ATMO_MuphridIV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E35E,MuphridIIPlanetData,Muphrid II,Planet,67711,Muphrid,0,2,00009D65,ATMO_MuphridII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E34E,MolochIIIPlanetData,Moloch III,Planet,68463,Moloch,0,3,00009D61,ATMO_MolochIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E34D,MolochIIPlanetData,Moloch II,Planet,68463,Moloch,0,2,00009D60,ATMO_MolochII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E34B,MolochIPlanetData,Moloch I,Planet,68463,Moloch,0,1,00009D5F,ATMO_MolochI,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E347,AlphaAndrasteVPlanetData,Alpha Andraste V,Planet,5325,Alpha Andraste,0,5,00009D71,ATMO_AlphaAndrasteV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E345,AlphaAndrasteIIIPlanetData,Alpha Andraste III,Planet,5325,Alpha Andraste,0,3,00009D6F,ATMO_AlphaAndrasteIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E340,BetaAndrasteI-aPlanetData,Beta Andraste I-a,Moon,119221,Beta Andraste,16,20,00009D72,ATMO_BetaAndrasteI-a,Starfield.esm,1,0,000057F5,ResInorgCommonHelium3_G,Helium-3,Starfield.esm,00009D72,ATMO_BetaAndrasteI-a,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E337,ArcturusIIPlanetData,Arcturus II,Planet,69451,Arcturus,0,2,00009D74,ATMO_ArcturusII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E336,ArcturusIPlanetData,Arcturus I,Planet,69451,Arcturus,0,1,00009D73,ATMO_ArcturusI,Starfield.esm,1,0,000057F5,ResInorgCommonHelium3_G,Helium-3,Starfield.esm,00009D73,ATMO_ArcturusI,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E32D,HylaVIII-dPlanetData,Hyla VIII-d,Moon,70096,Hyla,8,20,0000C00A,ATMO_HylaVIII-d,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E325,HylaV-aPlanetData,Hyla V-a,Moon,70096,Hyla,5,12,0000D4BF,ATMO_HylaV-a,Starfield.esm,1,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4BF,ATMO_HylaV-a,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E31D,HylaIIPlanetData,Hyla II,Planet,70096,Hyla,0,2,0000D4BE,ATMO_HylaII,Starfield.esm,2,0,000057D0,ResInorgUncommonFluorine_G,Fluorine,Starfield.esm,0000D4BE,ATMO_HylaII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E31D,HylaIIPlanetData,Hyla II,Planet,70096,Hyla,0,2,0000D4BE,ATMO_HylaII,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4BE,ATMO_HylaII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E31B,HylaIPlanetData,Hyla I,Planet,70096,Hyla,0,1,0000BD0C,ATMO_HylaI,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E317,HawleyPlanetData,Hawley,Moon,71456,Alpha Centauri,4,12,0000C014,ATMO_Hawley,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E316,VossPlanetData,Voss,Moon,71456,Alpha Centauri,4,11,0000C013,ATMO_Voss,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E314,ZamkaPlanetData,Zamka,Moon,71456,Alpha Centauri,4,9,0000C011,ATMO_Zamka,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E311,GagarinPlanetData,Gagarin,Planet,71456,Alpha Centauri,0,2,0000C00C,ATMO_Gagarin,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E2E2,FreyaVPlanetData,Freya V,Planet,72341,Freya,0,5,0000D4C1,ATMO_FreyaV,Starfield.esm,1,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4C1,ATMO_FreyaV,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E2DD,FreyaIIIPlanetData,Freya III,Planet,72341,Freya,0,3,0000D20E,ATMO_HuygensIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E2C4,MontaraLunaPlanetData,Montara Luna,Moon,72432,Cheyenne,5,18,0000C031,ATMO_MontaraLuna,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E2B9,CodosPlanetData,Codos,Moon,72432,Cheyenne,2,14,0000C02F,ATMO_Codos,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E2B6,AkilaPlanetData,Akila,Planet,72432,Cheyenne,0,2,0000C02E,ATMO_Akila,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E2B5,SkinkPlanetData,Skink,Planet,72432,Cheyenne,0,1,0000C02D,ATMO_Skink,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E2A9,MaheoIV-cPlanetData,Maheo IV-c,Moon,118988,Maheo,4,13,0000C03E,ATMO_MaheoIV-c,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E2A3,MaheoIPlanetData,Maheo I,Planet,118988,Maheo,0,1,0000C03C,ATMO_MaheoI,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E29D,DionysusPlanetData,Dionysus,Moon,72957,Olympus,6,11,0000D4C2,ATMO_Dionysus,Starfield.esm,2,0,000057E7,ResInorgUncommonBenzene_G,Benzene,Starfield.esm,0000D4C2,ATMO_Dionysus,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E29D,DionysusPlanetData,Dionysus,Moon,72957,Olympus,6,11,0000D4C2,ATMO_Dionysus,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4C2,ATMO_Dionysus,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E294,NesoiPlanetData,Nesoi,Planet,72957,Olympus,0,1,0000C03F,ATMO_Nesoi,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E284,GammaVulpesIV-aPlanetData,Gamma Vulpes IV-a,Moon,75489,Gamma Vulpes,4,14,0000C056,ATMO_GammaVulpesIV-a,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E27B,GammaVulpesII-aPlanetData,Gamma Vulpes II-a,Moon,75489,Gamma Vulpes,2,7,0000C054,ATMO_GammaVulpesII-a,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E278,GammaVulpesIPlanetData,Gamma Vulpes I,Planet,75489,Gamma Vulpes,0,1,0000C052,ATMO_GammaVulpesI,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E25E,CopernicusVII-aPlanetData,Copernicus VII-a,Moon,76816,Copernicus,7,12,0000C086,ATMO_CopernicusVII-a,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD4,AtmoDefaultDense,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E259,CopernicusIVPlanetData,Copernicus IV,Planet,76816,Copernicus,0,4,0000C06A,ATMO_CopernicusIV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E257,CopernicusIIIPlanetData,Copernicus III,Planet,76816,Copernicus,0,3,0000C064,ATMO_CopernicusIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E256,CopernicusIIPlanetData,Copernicus II,Planet,76816,Copernicus,0,2,0000D4C3,ATMO_CopernicusII,Starfield.esm,2,0,000057E7,ResInorgUncommonBenzene_G,Benzene,Starfield.esm,0000D4C3,ATMO_CopernicusII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E256,CopernicusIIPlanetData,Copernicus II,Planet,76816,Copernicus,0,2,0000D4C3,ATMO_CopernicusII,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4C3,ATMO_CopernicusII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E255,CopernicusIPlanetData,Copernicus I,Planet,76816,Copernicus,0,1,0000C05B,ATMO_CopernicusI,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E251,CopernicusMinorI-bPlanetData,Copernicus Minor I-b,Moon,119039,Copernicus Minor,1,3,0000C089,ATMO_CopernicusMinorI-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E244,SerpentisIVPlanetData,Serpentis IV,Planet,76835,Serpentis,0,4,0000C0B5,ATMO_Varuunkai,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E243,SerpentisIIIPlanetData,Serpentis III,Planet,76835,Serpentis,0,3,0000C0B4,ATMO_Nvaar,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E240,SerpentisIIPlanetData,Serpentis II,Planet,76835,Serpentis,0,2,003029FC,ATMO_SerpentisII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E23C,MAXPlanetData,Max,Moon,77022,Kryx,1,9,0000C0BC,ATMO_Max,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E22C,SpartaVII-aPlanetData,Sparta VII-a,Moon,79252,Sparta,7,17,0000C106,ATMO_SpartaVII-a,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E225,SpartaVPlanetData,Sparta V,Planet,79252,Sparta,0,5,0000C0C3,ATMO_SpartaV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E224,SpartaIVPlanetData,Sparta IV,Planet,79252,Sparta,0,4,0000D4C4,ATMO_SpartaIV,Starfield.esm,2,0,000057C9,ResInorgUncommonAlkanes_G,Alkanes,Starfield.esm,0000D4C4,ATMO_SpartaIV,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E224,SpartaIVPlanetData,Sparta IV,Planet,79252,Sparta,0,4,0000D4C4,ATMO_SpartaIV,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4C4,ATMO_SpartaIV,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E222,SpartaIIIPlanetData,Sparta III,Planet,79252,Sparta,0,3,0000C0C1,ATMO_SpartaIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E216,JaffaVII-bPlanetData,Jaffa VII-b,Moon,79431,Jaffa,7,17,0000C115,ATMO_JaffaVII-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E212,JaffaVI-aPlanetData,Jaffa VI-a,Moon,79431,Jaffa,6,14,0000D4C5,ATMO_JaffaVI-a,Starfield.esm,1,0,000057E7,ResInorgUncommonBenzene_G,Benzene,Starfield.esm,0000D4C5,ATMO_JaffaVI-a,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E20C,JaffaIIIPlanetData,Jaffa III,Planet,79431,Jaffa,0,3,0000C113,ATMO_JaffaIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E20B,JaffaII-aPlanetData,Jaffa II-a,Moon,79431,Jaffa,2,11,0000C112,ATMO_JaffaII-a,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E20A,JaffaIIPlanetData,Jaffa II,Planet,79431,Jaffa,0,2,0000C111,ATMO_JaffaII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD4,AtmoDefaultDense,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E202,BradburyIVPlanetData,Bradbury IV,Planet,81444,Bradbury,0,4,0000C118,ATMO_BradburyIV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD4,AtmoDefaultDense,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E201,BradburyIIIPlanetData,Bradbury III,Planet,81444,Bradbury,0,3,0000C117,ATMO_BradburyIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E1F5,McClureIIPlanetData,McClure II,Planet,119106,McClure,0,2,0000C119,ATMO_McClureII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E1ED,TidachaIPlanetData,Tidacha I,Planet,82337,Tidacha,0,1,0000D4C6,ATMO_TidachaI,Starfield.esm,2,0,000057C9,ResInorgUncommonAlkanes_G,Alkanes,Starfield.esm,0000D4C6,ATMO_TidachaI,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E1ED,TidachaIPlanetData,Tidacha I,Planet,82337,Tidacha,0,1,0000D4C6,ATMO_TidachaI,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4C6,ATMO_TidachaI,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E1DD,MasadaIVPlanetData,Masada IV,Planet,83021,Masada,0,4,0000D4C7,ATMO_MasadaIV,Starfield.esm,1,0,000057D0,ResInorgUncommonFluorine_G,Fluorine,Starfield.esm,0000D4C7,ATMO_MasadaIV,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E1DC,MasadaIIIPlanetData,Masada III,Planet,83021,Masada,0,3,0000C479,ATMO_ZelaznyIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E1D3,HeisenbergVIII-cPlanetData,Heisenberg VIII-c,Moon,83344,Heisenberg,8,18,0000C123,ATMO_HeisenbergVIII-c,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E1CA,HeisenbergV-aPlanetData,Heisenberg V-a,Moon,83344,Heisenberg,5,12,0005BD9F,ATMO_HeisenbergV-a,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E1C9,HeisenbergVPlanetData,Heisenberg V,Planet,83344,Heisenberg,0,5,0000D4C8,ATMO_HeisenbergV,Starfield.esm,1,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4C8,ATMO_HeisenbergV,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E1C8,HeisenbergIVPlanetData,Heisenberg IV,Planet,83344,Heisenberg,0,4,0000C120,ATMO_HeisenbergIV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E1C7,HeisenbergIIIPlanetData,Heisenberg III,Planet,83344,Heisenberg,0,3,0000C11F,ATMO_HeisenbergIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E1C6,HeisenbergIIPlanetData,Heisenberg II,Planet,83344,Heisenberg,0,2,0000C11E,ATMO_HeisenbergII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E1BD,GuniibuuVI-dPlanetData,Guniibuu VI-d,Moon,84147,Guniibuu,6,26,0000D4CB,ATMO_GuniibuuVI-d,Starfield.esm,2,0,000057C9,ResInorgUncommonAlkanes_G,Alkanes,Starfield.esm,0000D4CB,ATMO_GuniibuuVI-d,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E1BD,GuniibuuVI-dPlanetData,Guniibuu VI-d,Moon,84147,Guniibuu,6,26,0000D4CB,ATMO_GuniibuuVI-d,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4CB,ATMO_GuniibuuVI-d,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E1BA,GuniibuuVI-bPlanetData,Guniibuu VI-b,Moon,84147,Guniibuu,6,23,0000C128,ATMO_GuniibuuVI-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E1A5,GuniibuuIIPlanetData,Guniibuu II,Planet,84147,Guniibuu,0,2,0000D4CA,ATMO_GuniibuuII,Starfield.esm,2,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4CA,ATMO_GuniibuuII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E1A5,GuniibuuIIPlanetData,Guniibuu II,Planet,84147,Guniibuu,0,2,0000D4CA,ATMO_GuniibuuII,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4CA,ATMO_GuniibuuII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E19A,IndumIV-dPlanetData,Indum IV-d,Moon,119135,Indum,4,12,0000D4CC,ATMO_IndumIV-d,Starfield.esm,2,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4CC,ATMO_IndumIV-d,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E19A,IndumIV-dPlanetData,Indum IV-d,Moon,119135,Indum,4,12,0000D4CC,ATMO_IndumIV-d,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4CC,ATMO_IndumIV-d,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005E198,IndumIII-bPlanetData,Indum III-b,Moon,119135,Indum,3,11,0000C12C,ATMO_IndumIII-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E192,IndumIIPlanetData,Indum II,Planet,119135,Indum,0,2,0000C12A,ATMO_IndumII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E184,OborumII-aPlanetData,Oborum II-a,Moon,119220,Oborum Prime,38,39,0000C12E,ATMO_OborumII-a,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005E182,OborumIPlanetData,Oborum I,Planet,119220,Oborum Prime,0,37,0000C12D,ATMO_OborumI,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
